日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-07-31,'000004,国农科技,29.45,29.79,27.81,28.0,29.01,0.44,1.5167,4.9678,4166892,119701803.9,2473113343.8,2470183068.8,3753
2015-07-30,'000004,国农科技,29.01,30.15,27.64,27.64,28.35,0.66,2.328,8.441,7080060,207548733.36,2436163602.84,2433277107.84,6605
2015-07-29,'000004,国农科技,28.35,28.35,26.01,26.97,26.17,2.18,8.3301,8.1686,6851550,185620094.78,2380738991.4,2377918166.4,7041
2015-07-28,'000004,国农科技,26.17,28.98,26.17,26.21,29.08,-2.91,-10.0069,9.2002,7716847,205461660.0,2197669820.28,2195065905.28,7280
2015-07-27,'000004,国农科技,29.08,32.3,29.08,31.39,32.31,-3.23,-9.9969,5.7016,4782376,146817530.44,2442041970.72,2439148510.72,5651
2015-07-24,'000004,国农科技,32.31,34.49,32.08,33.97,33.66,-1.35,-4.0107,7.417,6221166,206636907.45,2713286660.04,2710071815.04,8339
2015-07-23,'000004,国农科技,33.66,34.2,31.9,32.78,32.74,0.92,2.81,7.4167,6220908,206162556.33,2826655183.44,2823306013.44,7950
2015-07-22,'000004,国农科技,32.74,33.0,31.5,31.99,32.45,0.29,0.8937,6.6651,5590511,180879229.09,2749396634.16,2746139004.16,6976
2015-07-21,'000004,国农科技,32.45,33.69,31.18,32.43,32.82,-0.37,-1.1274,6.7575,5667974,184250394.54,2725043395.8,2721814620.8,7535
2015-07-20,'000004,国农科技,32.82,34.5,31.6,33.0,32.21,0.61,1.8938,11.3831,9547852,315484779.36,2756114768.88,2752849178.88,19994
2015-07-17,'000004,国农科技,32.21,33.49,30.7,31.0,30.69,1.52,4.9528,8.2188,6893685,224282231.54,2704888991.64,2701684096.64,15234
2015-07-16,'000004,国农科技,30.69,31.83,26.39,27.2,29.28,1.41,4.8156,7.1875,6028652,179978387.27,2577244431.96,2574190776.96,6266
2015-07-15,'000004,国农科技,29.28,32.29,29.28,31.5,32.53,-3.25,-9.9908,6.097,5113972,154481441.9,2458837307.52,2455923947.52,4435
2015-07-14,'000004,国农科技,32.53,32.53,30.5,32.38,29.57,2.96,10.0101,11.2021,9395980,299223754.59,2731761530.52,2728524795.52,7898
2015-07-13,'000004,国农科技,29.57,29.57,28.95,29.3,26.88,2.69,10.0074,1.7942,1504932,44290853.28,2483190545.88,2480248330.88,1149
2015-07-10,'000004,国农科技,26.88,26.88,25.1,26.0,24.44,2.44,9.9836,3.014,2528092,66954407.96,2257293265.92,2254618705.92,1598
2015-07-09,'000004,国农科技,24.44,24.44,20.4,21.8,22.22,2.22,9.991,8.5491,7170751,169466374.95,2052390156.96,2049958376.96,4493
2015-07-08,'000004,国农科技,22.22,25.0,21.09,21.09,23.43,-1.21,-5.1643,20.0685,16832880,367337979.76,1865961918.48,1863751028.48,6413
2015-07-07,'000004,国农科技,23.43,24.5,23.43,23.43,26.03,-2.6,-9.9885,3.4881,2925700,68585886.0,1967573706.12,1965242421.12,1455
2015-07-06,'000004,国农科技,26.03,31.5,26.03,31.0,28.92,-2.89,-9.9931,6.1872,5189688,142137588.18,2185913084.52,2183323099.52,4867
2015-07-03,'000004,国农科技,28.92,30.7,28.92,28.93,32.13,-3.21,-9.9907,4.2124,3533252,103054348.58,2428605701.28,2425728161.28,2580
2015-07-02,'000004,国农科技,32.13,35.0,32.13,35.0,35.7,-3.57,-10.0,4.8397,4059413,132428322.42,2698170856.92,2694973921.92,4467
2015-07-01,'000004,国农科技,35.7,38.94,34.65,38.2,38.5,-2.8,-7.2727,5.1853,4349316,159955411.97,2997967618.8,2994415468.8,5313
2015-06-30,'000004,国农科技,38.5,40.12,33.84,33.84,37.6,0.9,2.3936,6.292,5277519,191882029.95,3233102334.0,3229271584.0,5282
2015-06-29,'000004,国农科技,37.6,38.1,31.33,35.1,34.81,2.79,8.0149,7.04,5904987,196547018.38,3157523318.4,3153782118.4,4119
2015-06-26,'000004,国农科技,34.81,38.8,34.81,37.25,38.68,-3.87,-10.0052,2.5805,2164469,77845174.5,2923228370.04,2919764775.04,2468
2015-06-25,'000004,国农科技,38.68,41.44,37.5,40.13,40.13,-1.45,-3.6133,3.1278,2623544,105237943.02,3248218137.12,3244369477.12,3667
2015-06-24,'000004,国农科技,40.13,40.95,37.99,37.99,39.68,0.45,1.1341,4.1773,3503838,139209193.66,3369984328.92,3365991393.92,3328
2015-06-23,'000004,国农科技,39.68,39.81,35.5,38.21,39.38,0.3,0.7618,4.3693,3664808,140037600.32,3332194821.12,3328246661.12,3303
2015-06-19,'000004,国农科技,39.38,42.74,38.98,41.99,43.27,-3.89,-8.9901,3.279,2750315,114130393.87,3307001815.92,3303083505.92,3370
2015-06-18,'000004,国农科技,43.27,45.96,43.01,44.7,44.9,-1.63,-3.6303,3.877,3251950,143943959.62,3633671116.68,3629365751.68,3620
2015-06-17,'000004,国农科技,44.9,45.02,39.01,42.66,42.6,2.3,5.3991,4.8984,4108666,174495012.05,3770553111.6,3766085561.6,4785
2015-06-16,'000004,国农科技,42.6,46.0,41.78,46.0,45.16,-2.56,-5.6687,5.5587,4662496,204177662.41,3577406738.4,3573168038.4,5660
2015-06-15,'000004,国农科技,45.16,47.55,45.1,47.5,47.25,-2.09,-4.4233,7.1267,5977686,275674161.46,3792387049.44,3787893629.44,6051
2015-06-12,'000004,国农科技,47.25,48.06,43.76,43.77,43.7,3.55,8.1236,6.2307,5226164,241434608.29,3967898319.0,3963196944.0,5778
2015-06-11,'000004,国农科技,43.7,44.44,40.65,40.65,41.18,2.52,6.1195,7.5644,6344837,270757592.73,3669781090.8,3665432940.8,6454
2015-06-10,'000004,国农科技,41.18,42.6,39.02,39.98,41.0,0.18,0.439,4.7148,3954649,163962710.46,3458159847.12,3454062437.12,4858
2015-06-09,'000004,国农科技,41.0,43.31,39.46,43.31,42.46,-1.46,-3.4385,8.493,7123669,294340915.76,3443044044.0,3438964544.0,7774
2015-06-08,'000004,国农科技,42.46,42.46,37.1,37.1,38.6,3.86,10.0,14.0934,11821142,486296687.44,3565650002.64,3561425232.64,8580
2015-06-05,'000004,国农科技,38.6,40.43,38.0,39.85,39.6,-1.0,-2.5253,6.4037,5371265,210854102.32,3241500002.4,3237659302.4,4711
2015-06-04,'000004,国农科技,39.6,40.78,36.9,40.5,41.0,-1.4,-3.4146,4.6504,3900628,152233560.6,3325476686.4,3321536486.4,4406
2015-06-03,'000004,国农科技,41.0,42.18,37.0,39.23,39.16,1.84,4.6987,7.1141,5967067,238715486.84,3443044044.0,3438964544.0,5854
2015-06-02,'000004,国农科技,39.16,39.19,35.92,36.2,36.15,3.01,8.3264,5.6589,4746523,178498350.32,3288526945.44,3284630525.44,4781
2015-06-01,'000004,国农科技,36.15,36.99,34.0,34.0,33.81,2.34,6.921,4.7211,3959923,141108013.59,3035757126.6,3032160201.6,3806
2015-05-29,'000004,国农科技,33.81,35.67,31.81,35.0,35.3,-1.49,-4.221,4.3358,3636724,124535099.91,2839251686.04,2835887591.04,3660
2015-05-28,'000004,国农科技,35.3,38.8,33.64,37.0,37.38,-2.08,-5.5645,5.4403,4563197,168156303.62,2964376945.2,2960864595.2,4980
2015-05-27,'000004,国农科技,37.38,37.8,35.16,36.15,36.15,1.23,3.4025,5.6259,4718841,170437950.73,3139048447.92,3135329137.92,4605
2015-05-26,'000004,国农科技,36.15,36.78,34.05,34.9,34.94,1.21,3.4631,4.1591,3488541,125668355.99,3035757126.6,3032160201.6,4188
2015-05-25,'000004,国农科技,34.94,35.1,33.58,34.3,34.5,0.44,1.2754,4.9983,4192471,144521677.93,2934145338.96,2930668808.96,4243
2015-05-22,'000004,国农科技,34.5,35.71,33.46,35.04,34.45,0.05,0.1451,4.113,3449905,118205526.62,2897195598.0,2893762848.0,4341
2015-05-21,'000004,国农科技,34.45,35.13,33.81,33.85,33.6,0.85,2.5298,3.7022,3105263,107343197.3,2892996763.8,2889568988.8,3538
2015-05-20,'000004,国农科技,33.6,36.0,32.48,34.24,34.2,-0.6,-1.7544,4.8036,4029143,141120754.54,2821616582.4,2818273382.4,4689
2015-05-19,'000004,国农科技,34.2,34.99,31.52,32.14,32.15,2.05,6.3764,4.8636,4079416,134606009.02,2872002592.8,2868599692.8,3924
2015-05-18,'000004,国农科技,32.15,34.0,31.05,31.49,31.79,0.36,1.1324,5.8774,4929761,161445017.31,2699850390.6,2696651465.6,5467
2015-05-15,'000004,国农科技,31.79,32.28,29.01,29.01,29.45,2.34,7.9457,6.5392,5484903,168418419.88,2669618784.36,2666455679.36,5393
2015-05-14,'000004,国农科技,29.45,30.0,28.05,28.38,28.4,1.05,3.6972,4.9791,4176308,120660809.7,2473113343.8,2470183068.8,3947
2015-05-13,'000004,国农科技,28.4,29.35,28.08,28.43,28.95,-0.55,-1.8998,4.4117,3700405,106128513.13,2384937825.6,2382112025.6,3852
2015-05-12,'000004,国农科技,28.95,29.5,26.25,28.0,28.12,0.83,2.9516,8.1158,6807338,190688298.78,2431125001.8,2428244476.8,6151
2015-05-11,'000004,国农科技,28.12,28.4,26.05,26.1,25.85,2.27,8.7814,8.8418,7416236,202815583.06,2361424354.08,2358626414.08,5931
2015-05-08,'000004,国农科技,25.85,25.85,24.63,24.63,24.5,1.35,5.5102,3.3838,2838246,71509309.3,2170797281.4,2168225206.4,2236
2015-05-07,'000004,国农科技,24.5,26.0,24.06,25.19,25.28,-0.78,-3.0854,2.8825,2417725,60272859.03,2057428758.0,2054991008.0,2244
2015-05-06,'000004,国农科技,25.28,25.84,24.85,24.86,24.86,0.42,1.6895,4.2069,3528663,89372954.47,2122930571.52,2120415211.52,2376
2015-05-05,'000004,国农科技,24.86,25.74,24.77,25.68,25.75,-0.89,-3.4563,2.6332,2208682,55694341.24,2087660364.24,2085186794.24,2067
2015-05-04,'000004,国农科技,25.75,26.09,25.13,25.33,25.33,0.42,1.6581,3.8954,3267392,84292038.4,2162399613.0,2159837488.0,2940
2015-04-30,'000004,国农科技,25.33,25.95,24.8,25.4,24.89,0.44,1.7678,4.5302,3799773,96058664.52,2127129405.72,2124609070.72,2923
2015-04-29,'000004,国农科技,24.89,25.0,24.07,24.3,24.29,0.6,2.4702,2.5883,2171009,53482349.65,2090179664.76,2087703109.76,2068
2015-04-28,'000004,国农科技,24.29,25.85,23.5,25.75,25.75,-1.46,-5.6699,3.1785,2666001,66246026.02,2039793654.36,2037376799.36,3072
2015-04-27,'000004,国农科技,25.75,26.6,25.61,26.35,26.24,-0.49,-1.8674,5.3903,4521235,117005114.37,2162399613.0,2159837488.0,4470
2015-04-24,'000004,国农科技,26.24,26.68,25.1,25.4,25.67,0.57,2.2205,7.1668,6011328,156773197.69,2203548188.16,2200937308.16,6352
2015-04-23,'000004,国农科技,25.67,25.67,24.91,25.1,24.93,0.74,2.9683,4.7937,4020847,101326568.76,2155681478.28,2153127313.28,3754
2015-04-22,'000004,国农科技,24.93,25.38,24.5,24.7,24.46,0.47,1.9215,3.745,3141184,78624505.58,2093538732.12,2091058197.12,3225
2015-04-21,'000004,国农科技,24.46,24.51,23.61,23.7,23.74,0.72,3.0329,2.3013,1930302,46748231.85,2054069690.64,2051635920.64,1821
2015-04-20,'000004,国农科技,23.74,25.0,23.0,24.71,25.11,-1.37,-5.456,3.7201,3120349,76308834.7,1993606478.16,1991244348.16,3201
2015-04-17,'000004,国农科技,25.11,25.99,24.98,25.08,25.1,0.01,0.0398,3.3749,2830780,71580581.81,2108654535.24,2106156090.24,3047
2015-04-16,'000004,国农科技,25.1,25.48,24.0,25.01,25.12,-0.02,-0.0796,3.3051,2772226,68666911.66,2107814768.4,2105317318.4,2553
2015-04-15,'000004,国农科技,25.12,25.6,24.62,25.6,26.26,-1.14,-4.3412,3.8593,3237057,81589694.42,2109494302.08,2106994862.08,3543
2015-04-14,'000004,国农科技,26.26,28.87,25.9,28.87,26.84,-0.58,-2.161,5.4593,4579134,125227672.53,2205227721.84,2202614851.84,4831
2015-04-13,'000004,国农科技,26.84,27.0,24.95,25.19,24.94,1.9,7.6183,6.0612,5083925,133665077.64,2253934198.56,2251263618.56,4264
2015-04-10,'000004,国农科技,24.94,25.1,24.1,24.5,24.61,0.33,1.3409,2.5315,2123357,52724198.52,2094378498.96,2091896968.96,2114
2015-04-09,'000004,国农科技,24.61,25.34,23.55,25.28,25.27,-0.66,-2.6118,3.4461,2890523,70258850.95,2066666193.24,2064217498.24,3211
2015-04-08,'000004,国农科技,25.27,26.01,24.85,25.97,25.96,-0.69,-2.6579,5.1171,4292050,109088309.53,2122090804.68,2119576439.68,3773
2015-04-07,'000004,国农科技,25.96,26.49,25.45,25.86,25.86,0.1,0.3867,3.9028,3273564,84912385.46,2180034716.64,2177451696.64,3341
2015-04-03,'000004,国农科技,25.86,26.5,25.1,25.59,25.84,0.02,0.0774,4.2049,3526988,90236995.32,2171637048.24,2169063978.24,3462
2015-04-02,'000004,国农科技,25.84,26.57,24.68,25.2,25.2,0.64,2.5397,5.0926,4271532,108181410.33,2169957514.56,2167386434.56,4744
2015-04-01,'000004,国农科技,25.2,25.49,23.53,23.9,23.98,1.22,5.0876,6.5937,5530572,136669077.23,2116212436.8,2113705036.8,4708
2015-03-31,'000004,国农科技,23.98,24.2,23.1,23.61,23.6,0.38,1.6102,4.5842,3845056,91309138.39,2013760882.32,2011374872.32,3960
2015-03-30,'000004,国农科技,23.6,24.08,23.35,23.8,24.1,-0.5,-2.0747,3.8199,3204049,75678525.78,1981849742.4,1979501542.4,3707
2015-03-27,'000004,国农科技,24.1,24.14,22.0,23.36,23.13,0.97,4.1937,6.7788,5685888,130583882.1,2023838084.4,2021440134.4,5042
2015-03-26,'000004,国农科技,23.13,25.0,23.1,23.95,23.95,-0.82,-3.4238,8.1096,6802088,162417176.76,1942380700.92,1940079265.92,6475
2015-03-25,'000004,国农科技,23.95,23.95,21.45,21.59,21.77,2.18,10.0138,13.3908,11231861,258787633.64,2011241581.8,2008858556.8,6380
2015-03-24,'000004,国农科技,21.77,21.9,20.0,21.66,21.74,0.03,0.138,6.7544,5665435,121554001.5,1828172410.68,1826006295.68,4549
2015-03-23,'000004,国农科技,21.74,21.97,21.15,21.31,21.31,0.43,2.0178,4.0294,3379766,73240264.02,1825653110.16,1823489980.16,3357
2015-03-20,'000004,国农科技,21.31,21.5,21.01,21.09,21.15,0.16,0.7565,3.3524,2811864,59884948.32,1789543136.04,1787422791.04,2648
2015-03-19,'000004,国农科技,21.15,21.42,20.85,21.42,21.42,-0.27,-1.2605,2.7064,2270093,47975173.99,1776106866.6,1774002441.6,2527
2015-03-18,'000004,国农科技,21.42,21.65,21.02,21.39,21.58,-0.16,-0.7414,3.8215,3205359,68319804.91,1798780571.28,1796649281.28,3282
2015-03-17,'000004,国农科技,21.58,21.59,20.38,20.7,20.69,0.89,4.3016,6.292,5277520,111217570.1,1812216840.72,1810069630.72,4982
2015-03-16,'000004,国农科技,20.69,20.95,19.36,19.37,19.37,1.32,6.8147,5.5244,4633678,93881369.87,1737477591.96,1735418936.96,4823
2015-03-13,'000004,国农科技,19.37,19.37,19.05,19.3,19.17,0.2,1.0433,2.8326,2375890,45689121.06,1626628369.08,1624701054.08,1889
2015-03-12,'000004,国农科技,19.17,19.58,19.0,19.01,19.38,-0.21,-1.0836,2.9734,2493995,48191193.7,1609833032.28,1607925617.28,2123
2015-03-11,'000004,国农科技,19.38,19.44,19.21,19.37,19.31,0.07,0.3625,2.4028,2015387,38964125.87,1627468135.92,1625539825.92,1824
2015-03-10,'000004,国农科技,19.31,19.35,18.84,19.0,19.07,0.24,1.2585,2.7325,2291955,44004102.85,1621589768.04,1619668423.04,2707
2015-03-09,'000004,国农科技,19.07,19.09,18.31,18.76,18.75,0.32,1.7067,3.4695,2910092,54402599.45,1601435363.88,1599537898.88,3463
2015-03-06,'000004,国农科技,18.75,19.29,18.65,19.23,19.23,-0.48,-2.4961,3.1293,2624740,49567935.68,1574562825.0,1572697200.0,3681
2015-03-05,'000004,国农科技,19.23,19.69,19.06,19.6,19.65,-0.42,-2.1374,3.2433,2720352,52640034.38,1614871633.32,1612958248.32,3428
2015-03-04,'000004,国农科技,19.65,19.65,19.16,19.18,19.18,0.47,2.4505,3.3859,2840017,55131217.23,1650141840.6,1648186665.6,3751
2015-03-03,'000004,国农科技,19.18,19.49,19.04,19.49,19.5,-0.32,-1.641,2.5225,2115796,40727997.15,1610672799.12,1608764389.12,2372
2015-03-02,'000004,国农科技,19.5,19.56,18.55,18.72,18.72,0.78,4.1667,4.1892,3513797,67187697.87,1637545338.0,1635605088.0,3225
2015-02-27,'000004,国农科技,18.72,18.8,18.32,18.4,18.38,0.34,1.8498,2.6347,2209888,40879417.37,1572043524.48,1570180884.48,2376
2015-02-26,'000004,国农科技,18.38,18.63,18.24,18.26,18.25,0.13,0.7123,2.4016,2014359,37091334.14,1543491451.92,1541662641.92,2148
2015-02-25,'000004,国农科技,18.25,18.36,17.8,17.99,17.97,0.28,1.5582,2.9346,2461427,44694997.64,1532574483.0,1530758608.0,1737
2015-02-17,'000004,国农科技,17.97,18.27,17.85,18.27,18.03,-0.06,-0.3328,2.3015,1930415,34845820.58,1509061011.48,1507272996.48,1421
2015-02-16,'000004,国农科技,18.03,18.13,17.8,17.86,17.81,0.22,1.2353,1.7181,1441060,25975915.44,1514099612.52,1512305627.52,1536
2015-02-13,'000004,国农科技,17.81,17.95,17.63,17.69,17.66,0.15,0.8494,1.9474,1633422,29062254.24,1495624742.04,1493852647.04,1505
2015-02-12,'000004,国农科技,17.66,17.72,17.22,17.22,17.32,0.34,1.963,1.3893,1165268,20440894.12,1483028239.44,1481271069.44,1032
2015-02-11,'000004,国农科技,17.32,17.6,17.15,17.23,17.25,0.07,0.4058,0.9625,807280,14028191.99,1454476166.88,1452752826.88,847
2015-02-10,'000004,国农科技,17.25,17.25,16.78,16.83,16.87,0.38,2.2525,0.7449,624781,10578352.25,1448597799.0,1446881424.0,751
2015-02-09,'000004,国农科技,16.87,17.16,16.72,17.16,17.18,-0.31,-1.8044,1.0821,907649,15364853.36,1416686659.08,1415008094.08,1071
2015-02-06,'000004,国农科技,17.18,17.85,17.16,17.65,17.81,-0.63,-3.5373,1.4152,1187056,20747743.52,1442719431.12,1441010021.12,1350
2015-02-05,'000004,国农科技,17.81,18.1,17.69,17.69,17.67,0.14,0.7923,2.6519,2224305,39803744.66,1495624742.04,1493852647.04,2389
2015-02-04,'000004,国农科技,17.67,17.8,17.4,17.5,17.4,0.27,1.5517,1.9952,1673532,29441405.68,1483868006.28,1482109841.28,1828
2015-02-03,'000004,国农科技,17.4,17.49,17.1,17.15,17.15,0.25,1.4577,1.5239,1278232,22118467.63,1461194301.6,1459463001.6,1331
2015-02-02,'000004,国农科技,17.15,17.54,16.99,17.0,17.35,-0.2,-1.1527,1.967,1649889,28562063.7,1440200130.6,1438493705.6,1560
2015-01-30,'000004,国农科技,17.35,17.75,17.18,17.66,17.69,-0.34,-1.922,2.3115,1938859,33733011.78,1456995467.4,1455269142.4,1913
2015-01-29,'000004,国农科技,17.69,17.86,17.46,17.76,17.82,-0.13,-0.7295,2.5803,2164303,38178791.44,1485547539.96,1483787384.96,2194
2015-01-28,'000004,国农科技,17.82,17.84,17.28,17.52,17.4,0.42,2.4138,5.7474,4820778,85085683.02,1496464508.88,1494691418.88,3719
2015-01-27,'000004,国农科技,17.4,17.59,17.1,17.59,17.34,0.06,0.346,2.8862,2420903,42018988.15,1461194301.6,1459463001.6,2324
2015-01-26,'000004,国农科技,17.34,17.57,17.02,17.14,17.16,0.18,1.049,2.6291,2205209,38170563.29,1456155700.56,1454430370.56,2151
2015-01-23,'000004,国农科技,17.16,17.38,17.07,17.31,17.28,-0.12,-0.6944,2.25,1887268,32396759.49,1441039897.44,1439332477.44,1913
2015-01-22,'000004,国农科技,17.28,17.38,17.05,17.25,17.2,0.08,0.4651,3.1778,2665477,45838594.11,1451117099.52,1449397739.52,2618
2015-01-21,'000004,国农科技,17.2,17.3,16.69,16.75,16.69,0.51,3.0557,4.9415,4144804,71085236.84,1444398964.8,1442687564.8,4320
2015-01-20,'000004,国农科技,16.69,16.72,15.85,15.85,15.85,0.84,5.2997,3.8537,3232345,52867386.24,1401570855.96,1399910200.96,2811
2015-01-19,'000004,国农科技,15.85,16.29,15.63,16.06,16.14,-0.29,-1.7968,2.6159,2194173,35064657.66,1331030441.4,1329453366.4,1992
2015-01-16,'000004,国农科技,16.14,16.18,16.02,16.11,16.1,0.04,0.2484,1.9724,1654418,26635107.48,1355383679.76,1353777749.76,1306
2015-01-15,'000004,国农科技,16.1,16.34,15.95,16.0,16.13,-0.03,-0.186,1.9115,1603350,25913640.58,1352024612.4,1350422662.4,1259
2015-01-14,'000004,国农科技,16.13,16.42,16.1,16.24,16.25,-0.12,-0.7385,1.5812,1326277,21546407.31,1354543912.92,1352938977.92,1193
2015-01-13,'000004,国农科技,16.25,16.27,15.7,15.75,15.9,0.35,2.2013,3.0737,2578108,41352760.42,1364621115.0,1363004240.0,1679
2015-01-12,'000004,国农科技,15.9,16.3,15.76,16.3,16.43,-0.53,-3.2258,1.9728,1654717,26451677.0,1335229275.6,1333647225.6,1538
2015-01-09,'000004,国农科技,16.43,16.95,16.26,16.92,16.92,-0.49,-2.896,3.2369,2715044,44894158.25,1379736918.12,1378102133.12,2425
2015-01-08,'000004,国农科技,16.92,17.03,16.24,16.41,16.41,0.51,3.1079,4.3456,3645003,61074528.43,1420885493.28,1419201953.28,3441
2015-01-07,'000004,国农科技,16.41,16.54,16.11,16.45,16.46,-0.05,-0.3038,2.4724,2073761,33752404.94,1378057384.44,1376424589.44,2048
2015-01-06,'000004,国农科技,16.46,16.56,15.5,15.65,15.69,0.77,4.9076,3.9795,3337859,53863311.46,1382256218.64,1380618448.64,3129
2015-01-05,'000004,国农科技,15.69,15.9,15.3,15.58,15.57,0.12,0.7707,3.3496,2809512,43746563.2,1317594171.96,1316033016.96,2653
2014-12-31,'000004,国农科技,15.57,15.66,15.25,15.34,15.35,0.22,1.4332,1.9595,1643543,25431482.88,1307516969.88,1305967754.88,1326
2014-12-30,'000004,国农科技,15.35,15.7,15.28,15.7,15.8,-0.45,-2.8481,2.2884,1919450,29773393.52,1289042099.4,1287514774.4,1499
2014-12-29,'000004,国农科技,15.8,16.53,15.25,16.53,16.54,-0.74,-4.474,4.0454,3393185,52999413.92,1326831607.2,1325259507.2,2799
2014-12-26,'000004,国农科技,16.54,16.67,16.31,16.48,16.46,0.08,0.486,2.2803,1912622,31481903.98,1388974353.36,1387328623.36,1565
2014-12-25,'000004,国农科技,16.46,16.74,16.06,16.25,16.34,0.12,0.7344,3.2354,2713728,44613392.69,1382256218.64,1380618448.64,2120
2014-12-24,'000004,国农科技,16.34,16.37,15.65,15.95,15.67,0.67,4.2757,4.9869,4182906,66464720.52,1372179016.56,1370553186.56,2696
2014-12-23,'000004,国农科技,15.67,16.63,15.25,16.34,16.34,-0.67,-4.1004,4.8656,4081129,65281082.52,1315914638.28,1314355473.28,2919
2014-12-22,'000004,国农科技,16.34,18.0,16.3,18.0,18.06,-1.72,-9.5238,2.8011,2349488,39483429.67,1372179016.56,1370553186.56,2138
2014-12-19,'000004,国农科技,18.06,18.92,17.98,18.92,18.93,-0.87,-4.5959,2.3673,1985663,36221754.2,1516618913.04,1514821943.04,2024
2014-12-18,'000004,国农科技,18.93,19.07,18.69,18.85,18.85,0.08,0.4244,1.449,1215375,23023264.07,1589678628.12,1587795093.12,1216
2014-12-17,'000004,国农科技,18.85,19.5,18.66,19.5,19.52,-0.67,-3.4324,2.6876,2254250,42667906.58,1582960493.4,1581084918.4,2102
2014-12-16,'000004,国农科技,19.52,19.92,19.4,19.85,19.85,-0.33,-1.6625,2.3035,1932129,37754082.94,1639224871.68,1637282631.68,1889
2014-12-15,'000004,国农科技,19.85,19.85,18.8,19.3,19.32,0.53,2.7433,3.3197,2784495,54289042.7,1666937177.4,1664962102.4,2555
2014-12-12,'000004,国农科技,19.32,19.6,18.91,19.16,19.15,0.17,0.8877,2.6922,2258180,43498767.24,1622429534.88,1620507194.88,2175
2014-12-11,'000004,国农科技,19.15,19.15,18.72,18.86,18.86,0.29,1.5376,2.4446,2050495,38888136.54,1608153498.6,1606248073.6,2052
2014-12-10,'000004,国农科技,18.86,18.97,17.89,18.07,18.07,0.79,4.3719,3.8684,3244701,60142068.74,1583800260.24,1581923690.24,2717
2014-12-09,'000004,国农科技,18.07,19.51,18.07,19.51,19.58,-1.51,-7.712,5.6347,4726262,87220364.47,1517458679.88,1515660714.88,4539
2014-12-08,'000004,国农科技,19.58,20.55,19.38,20.34,20.47,-0.89,-4.3478,5.9288,4972875,98536946.04,1644263472.72,1642315262.72,4152
2014-12-05,'000004,国农科技,20.47,21.78,20.12,21.78,21.83,-1.36,-6.23,5.4304,4554897,93501241.77,1719002721.48,1716965956.48,4763
2014-12-04,'000004,国农科技,21.83,22.0,20.89,21.1,21.28,0.55,2.5846,3.8802,3254617,70745808.16,1833211011.72,1831038926.72,2947
2014-12-03,'000004,国农科技,21.28,21.51,20.65,21.51,21.52,-0.24,-1.1152,4.5713,3834272,80209300.8,1787023835.52,1784906475.52,3218
2014-12-02,'000004,国农科技,21.52,21.66,21.11,21.16,21.22,0.3,1.4138,3.434,2880336,61816887.81,1807178239.68,1805036999.68,2266
2014-12-01,'000004,国农科技,21.22,22.34,21.0,22.07,22.4,-1.18,-5.2679,4.2556,3569452,77137884.8,1781985234.48,1779873844.48,2988
2014-11-28,'000004,国农科技,22.4,22.55,21.66,22.55,22.58,-0.18,-0.7972,4.8215,4044128,89062305.29,1881077721.6,1878848921.6,3218
2014-11-27,'000004,国农科技,22.58,22.89,21.78,22.58,22.5,0.08,0.3556,5.4065,4534798,101018663.79,1896193524.72,1893946814.72,3695
2014-11-26,'000004,国农科技,22.5,24.25,22.17,23.83,23.95,-1.45,-6.0543,6.2913,5276939,121183750.46,1889475390.0,1887236640.0,4076
2014-11-25,'000004,国农科技,23.95,24.25,23.31,23.61,23.69,0.26,1.0975,2.756,2311621,55203218.94,2011241581.8,2008858556.8,1957
2014-11-24,'000004,国农科技,23.69,23.98,22.44,22.98,22.99,0.7,3.0448,3.8857,3259224,75625231.49,1989407643.96,1987050488.96,2727
2014-11-21,'000004,国农科技,22.99,23.17,22.15,22.18,22.38,0.61,2.7256,2.6612,2232162,51171104.94,1930623965.16,1928336460.16,2478
2014-11-20,'000004,国农科技,22.38,23.37,22.01,22.55,22.8,-0.42,-1.8421,3.7433,3139752,71401443.64,1879398187.92,1877171377.92,2463
2014-11-19,'000004,国农科技,22.8,22.92,21.2,21.36,21.35,1.45,6.7916,6.0855,5104322,113302939.38,1914668395.2,1912399795.2,3789
2014-11-18,'000004,国农科技,21.35,21.67,21.08,21.54,21.51,-0.16,-0.7438,0.9727,815889,17369897.04,1792902203.4,1790777878.4,813
2014-11-17,'000004,国农科技,21.51,21.6,20.7,21.0,21.0,0.51,2.4286,2.8461,2387212,50958433.99,1806338472.84,1804198227.84,3036
2014-11-14,'000004,国农科技,21.0,21.55,20.85,21.0,21.13,-0.13,-0.6152,3.438,2883711,61155885.92,1763510364.0,1761420864.0,1901
2014-11-13,'000004,国农科技,21.13,22.0,20.9,21.42,21.33,-0.2,-0.9376,2.2793,1911792,40562486.43,1774427332.92,1772324897.92,1390
2014-11-12,'000004,国农科技,21.33,21.58,20.78,21.06,21.46,-0.13,-0.6058,3.1234,2619798,55296909.81,1791222669.72,1789100334.72,2073
2014-11-11,'000004,国农科技,21.46,22.06,20.92,22.06,22.16,-0.7,-3.1588,3.935,3300580,70405663.75,1802139638.64,1800004368.64,2484
